Country /Territory,Year AD,Year BS,Country Rank,Score,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Benin,2014,2071,80,39,,,,
Bosnia and Herzegovina,2014,2071,80,39,,,,
El Salvador,2014,2071,80,39,,,,
Mongolia,2014,2071,80,39,,,,
Morocco,2014,2071,80,39,,,,
Burkina Faso,2014,2071,85,38,,,,
India,2014,2071,85,38,,,,
Jamaica,2014,2071,85,38,,,,
Peru,2014,2071,85,38,,,,
Philippines,2014,2071,85,38,,,,
Sri Lanka,2014,2071,85,38,,,,
Thailand,2014,2071,85,38,,,,
Trinidad and Tobago,2014,2071,85,38,,,,
Zambia,2014,2071,85,38,,,,
Armenia,2014,2071,94,37,,,,
Colombia,2014,2071,94,37,,,,
Egypt,2014,2071,94,37,,,,
Gabon,2014,2071,94,37,,,,
Liberia,2014,2071,94,37,,,,
Panama,2014,2071,94,37,,,,
Algeria,2014,2071,100,36,,,,
China,2014,2071,100,36,,,,
Suriname,2014,2071,100,36,,,,
Bolivia,2014,2071,103,35,,,,
Mexico,2014,2071,103,35,,,,
Moldova,2014,2071,103,35,,,,
Niger,2014,2071,103,35,,,,
Argentina,2014,2071,107,34,,,,
Djibouti,2014,2071,107,34,,,,
Indonesia,2014,2071,107,34,,,,
Albania,2014,2071,110,33,,,,
Ecuador,2014,2071,110,33,,,,
Ethiopia,2014,2071,110,33,,,,
Kosovo,2014,2071,110,33,,,,
Malawi,2014,2071,110,33,,,,
Côte d´Ivoire,2014,2071,115,32,,,,
Dominican Republic,2014,2071,115,32,,,,
Guatemala,2014,2071,115,32,,,,
Mali,2014,2071,115,32,,,,
Belarus,2014,2071,119,31,,,,
Mozambique,2014,2071,119,31,,,,
Sierra Leone,2014,2071,119,31,,,,
Tanzania,2014,2071,119,31,,,,
Vietnam,2014,2071,119,31,,,,
Guyana,2014,2071,124,30,,,,
Mauritania,2014,2071,124,30,,,,
Azerbaijan,2014,2071,126,29,,,,
Gambia,2014,2071,126,29,,,,
Honduras,2014,2071,126,29,,,,
Kazakhstan,2014,2071,126,29,,,,
Nepal,2014,2071,126,29,,,,
Pakistan,2014,2071,126,29,,,,
Togo,2014,2071,126,29,,,,
Madagascar,2014,2071,133,28,,,,
Nicaragua,2014,2071,133,28,,,,
Timor-Leste,2014,2071,133,28,,,,
Cameroon,2014,2071,136,27,,,,
Iran,2014,2071,136,27,,,,
Kyrgyzstan,2014,2071,136,27,,,,
Lebanon,2014,2071,136,27,,,,
Nigeria,2014,2071,136,27,,,,
Russia,2014,2071,136,27,,,,
Comoros,2014,2071,142,26,,,,
Uganda,2014,2071,142,26,,,,
Ukraine,2014,2071,142,26,,,,
Bangladesh,2014,2071,145,25,,,,
Guinea,2014,2071,145,25,,,,
Kenya,2014,2071,145,25,,,,
Laos,2014,2071,145,25,,,,
Papua New Guinea,2014,2071,145,25,,,,
Central African Republic,2014,2071,150,24,,,,
Paraguay,2014,2071,150,24,,,,
Congo Republic,2014,2071,152,23,,,,
Tajikistan,2014,2071,152,23,,,,
Chad,2014,2071,154,22,,,,
Democratic Republic of the Congo,2014,2071,154,22,,,,
Cambodia,2014,2071,156,21,,,,
Myanmar,2014,2071,156,21,,,,
Zimbabwe,2014,2071,156,21,,,,
Burundi,2014,2071,159,20,,,,
Syria,2014,2071,159,20,,,,
Angola,2014,2071,161,19,,,,
Guinea-Bissau,2014,2071,161,19,,,,
Haiti,2014,2071,161,19,,,,
Venezuela,2014,2071,161,19,,,,
Yemen,2014,2071,161,19,,,,
Eritrea,2014,2071,166,18,,,,
Libya,2014,2071,166,18,,,,
Uzbekistan,2014,2071,166,18,,,,
Turkmenistan,2014,2071,169,17,,,,
Iraq,2014,2071,170,16,,,,
South Sudan,2014,2071,171,15,,,,
Afghanistan,2014,2071,172,12,,,,
Sudan,2014,2071,173,11,,,,
Korea (North),2014,2071,174,8,,,,
Somalia,2014,2071,174,8,,,,
Denmark,2013,2070,1,91,,,,
New Zealand,2013,2070,1,91,,,,
Finland,2013,2070,3,89,,,,
Sweden,2013,2070,3,89,,,,
Norway,2013,2070,5,86,,,,
Singapore,2013,2070,5,86,,,,
Switzerland,2013,2070,7,85,,,,
Netherlands,2013,2070,8,83,,,,
Australia,2013,2070,9,81,,,,
Canada,2013,2070,9,81,,,,
Luxembourg,2013,2070,11,80,,,,
Germany,2013,2070,12,78,,,,
Iceland,2013,2070,12,78,,,,
United Kingdom,2013,2070,14,76,,,,
Barbados,2013,2070,15,75,,,,
Belgium,2013,2070,15,75,,,,
Hong Kong,2013,2070,15,75,,,,
Japan,2013,2070,18,74,,,,
Uruguay,2013,2070,19,73,,,,
United States,2013,2070,19,73,,,,
Ireland,2013,2070,21,72,,,,
Bahamas,2013,2070,22,71,,,,
Chile,2013,2070,22,71,,,,
France,2013,2070,22,71,,,,
Saint Lucia,2013,2070,22,71,,,,
Austria,2013,2070,26,69,,,,
United Arab Emirates,2013,2070,26,69,,,,
Estonia,2013,2070,28,68,,,,
Qatar,2013,2070,28,68,,,,
Botswana,2013,2070,30,64,,,,
Bhutan,2013,2070,31,63,,,,
Cyprus,2013,2070,31,63,,,,
Portugal,2013,2070,33,62,,,,
Puerto Rico,2013,2070,33,62,,,,
Saint Vincent and the Grenadines,2013,2070,33,62,,,,
Israel,2013,2070,36,61,,,,
Taiwan,2013,2070,36,61,,,,
Brunei,2013,2070,38,60,,,,
Poland,2013,2070,38,60,,,,
Spain,2013,2070,40,59,,,,
Cape Verde,2013,2070,41,58,,,,
Dominica,2013,2070,41,58,,,,
Lithuania,2013,2070,43,57,,,,
Slovenia,2013,2070,43,57,,,,
Malta,2013,2070,45,56,,,,
Korea (South),2013,2070,46,55,,,,
Hungary,2013,2070,47,54,,,,
Seychelles,2013,2070,47,54,,,,
Costa Rica,2013,2070,49,53,,,,
Latvia,2013,2070,49,53,,,,
Rwanda,2013,2070,49,53,,,,
Mauritius,2013,2070,52,52,,,,
Malaysia,2013,2070,53,50,,,,
Turkey,2013,2070,53,50,,,,
Georgia,2013,2070,55,49,,,,
Lesotho,2013,2070,55,49,,,,
Bahrain,2013,2070,57,48,,,,
Croatia,2013,2070,57,48,,,,
Czech Republic,2013,2070,57,48,,,,
Namibia,2013,2070,57,48,,,,
Oman,2013,2070,61,47,,,,
Slovakia,2013,2070,61,47,,,,
Cuba,2013,2070,63,46,,,,
Ghana,2013,2070,63,46,,,,
Saudi Arabia,2013,2070,63,46,,,,
Jordan,2013,2070,66,45,,,,
Macedonia,2013,2070,67,44,,,,
Montenegro,2013,2070,67,44,,,,
Italy,2013,2070,69,43,,,,
Kuwait,2013,2070,69,43,,,,
Romania,2013,2070,69,43,,,,
Bosnia and Herzegovina,2013,2070,72,42,,,,
Brazil,2013,2070,72,42,,,,
Sao Tome and Principe,2013,2070,72,42,,,,
Serbia,2013,2070,72,42,,,,
South Africa,2013,2070,72,42,,,,
Bulgaria,2013,2070,77,41,,,,
Senegal,2013,2070,77,41,,,,
Tunisia,2013,2070,77,41,,,,
China,2013,2070,80,40,,,,
Greece,2013,2070,80,40,,,,
Swaziland,2013,2070,82,39,,,,
Burkina Faso,2013,2070,83,38,,,,
El Salvador,2013,2070,83,38,,,,
Jamaica,2013,2070,83,38,,,,
Liberia,2013,2070,83,38,,,,
Mongolia,2013,2070,83,38,,,,
Peru,2013,2070,83,38,,,,
Trinidad and Tobago,2013,2070,83,38,,,,
Zambia,2013,2070,83,38,,,,
Malawi,2013,2070,91,37,,,,
Morocco,2013,2070,91,37,,,,
Sri Lanka,2013,2070,91,37,,,,
Algeria,2013,2070,94,36,,,,
Armenia,2013,2070,94,36,,,,
Benin,2013,2070,94,36,,,,
Colombia,2013,2070,94,36,,,,
Djibouti,2013,2070,94,36,,,,
India,2013,2070,94,36,,,,
Philippines,2013,2070,94,36,,,,
Suriname,2013,2070,94,36,,,,
Ecuador,2013,2070,102,35,,,,
Moldova,2013,2070,102,35,,,,
Panama,2013,2070,102,35,,,,
Thailand,2013,2070,102,35,,,,
Argentina,2013,2070,106,34,,,,
Bolivia,2013,2070,106,34,,,,
Gabon,2013,2070,106,34,,,,
Mexico,2013,2070,106,34,,,,
Niger,2013,2070,106,34,,,,
Ethiopia,2013,2070,111,33,,,,
Kosovo,2013,2070,111,33,,,,
Tanzania,2013,2070,111,33,,,,
Egypt,2013,2070,114,32,,,,
Indonesia,2013,2070,114,32,,,,
Albania,2013,2070,116,31,,,,
Nepal,2013,2070,116,31,,,,
Vietnam,2013,2070,116,31,,,,
Mauritania,2013,2070,119,30,,,,
Mozambique,2013,2070,119,30,,,,
Sierra Leone,2013,2070,119,30,,,,
Timor-Leste,2013,2070,119,30,,,,
Belarus,2013,2070,123,29,,,,
Dominican Republic,2013,2070,123,29,,,,
Guatemala,2013,2070,123,29,,,,
Togo,2013,2070,123,29,,,,
Azerbaijan,2013,2070,127,28,,,,
Comoros,2013,2070,127,28,,,,
Gambia,2013,2070,127,28,,,,
Lebanon,2013,2070,127,28,,,,
Madagascar,2013,2070,127,28,,,,
Mali,2013,2070,127,28,,,,
Nicaragua,2013,2070,127,28,,,,
Pakistan,2013,2070,127,28,,,,
Russia,2013,2070,127,28,,,,
Bangladesh,2013,2070,136,27,,,,
Côte d´Ivoire,2013,2070,136,27,,,,
Guyana,2013,2070,136,27,,,,
Kenya,2013,2070,136,27,,,,
Honduras,2013,2070,140,26,,,,
Kazakhstan,2013,2070,140,26,,,,
Laos,2013,2070,140,26,,,,
Uganda,2013,2070,140,26,,,,
Cameroon,2013,2070,144,25,,,,
Central African Republic,2013,2070,144,25,,,,
Iran,2013,2070,144,25,,,,
Nigeria,2013,2070,144,25,,,,
Papua New Guinea,2013,2070,144,25,,,,
Ukraine,2013,2070,144,25,,,,
Guinea,2013,2070,150,24,,,,
Kyrgyzstan,2013,2070,150,24,,,,
Paraguay,2013,2070,150,24,,,,
Angola,2013,2070,153,23,,,,
Congo Republic,2013,2070,154,22,,,,
Democratic Republic of the Congo,2013,2070,154,22,,,,
Tajikistan,2013,2070,154,22,,,,
Burundi,2013,2070,157,21,,,,
Myanmar,2013,2070,157,21,,,,
Zimbabwe,2013,2070,157,21,,,,
Cambodia,2013,2070,160,20,,,,
Eritrea,2013,2070,160,20,,,,
Venezuela,2013,2070,160,20,,,,
Chad,2013,2070,163,19,,,,
Equatorial Guinea,2013,2070,163,19,,,,
Guinea-Bissau,2013,2070,163,19,,,,
Haiti,2013,2070,163,19,,,,
Yemen,2013,2070,167,18,,,,
Syria,2013,2070,168,17,,,,
Turkmenistan,2013,2070,168,17,,,,
Uzbekistan,2013,2070,168,17,,,,
Iraq,2013,2070,171,16,,,,
Libya,2013,2070,172,15,,,,
South Sudan,2013,2070,173,14,,,,
Sudan,2013,2070,174,11,,,,
Afghanistan,2013,2070,175,8,,,,
Korea (North),2013,2070,175,8,,,,
Somalia,2013,2070,175,8,,,,
Denmark,2012,2069,1,90,,,,
Finland,2012,2069,1,90,,,,
New Zealand,2012,2069,1,90,,,,
Sweden,2012,2069,4,88,,,,
Singapore,2012,2069,5,87,,,,
Switzerland,2012,2069,6,86,,,,
Australia,2012,2069,7,85,,,,
Norway,2012,2069,7,85,,,,
Canada,2012,2069,9,84,,,,
Netherlands,2012,2069,9,84,,,,
Iceland,2012,2069,11,82,,,,
Luxembourg,2012,2069,12,80,,,,
Germany,2012,2069,13,79,,,,
Hong Kong,2012,2069,14,77,,,,
Barbados,2012,2069,15,76,,,,
Belgium,2012,2069,16,75,,,,
Japan,2012,2069,17,74,,,,
United Kingdom,2012,2069,17,74,,,,
United States,2012,2069,19,73,,,,
Chile,2012,2069,20,72,,,,
Uruguay,2012,2069,20,72,,,,
Bahamas,2012,2069,22,71,,,,
France,2012,2069,22,71,,,,
Saint Lucia,2012,2069,22,71,,,,
Austria,2012,2069,25,69,,,,
Ireland,2012,2069,25,69,,,,
Qatar,2012,2069,27,68,,,,
United Arab Emirates,2012,2069,27,68,,,,
Cyprus,2012,2069,29,66,,,,
Botswana,2012,2069,30,65,,,,
Spain,2012,2069,30,65,,,,
Estonia,2012,2069,32,64,,,,
Bhutan,2012,2069,33,63,,,,
Portugal,2012,2069,33,63,,,,
Puerto Rico,2012,2069,33,63,,,,
Saint Vincent and the Grenadines,2012,2069,36,62,,,,
Slovenia,2012,2069,37,61,,,,
Taiwan,2012,2069,37,61,,,,
Cape Verde,2012,2069,39,60,,,,
Israel,2012,2069,39,60,,,,
Dominica,2012,2069,41,58,,,,
Poland,2012,2069,41,58,,,,
Malta,2012,2069,43,57,,,,
Mauritius,2012,2069,43,57,,,,
Korea (South),2012,2069,45,56,,,,
Brunei,2012,2069,46,55,,,,
Hungary,2012,2069,46,55,,,,
Costa Rica,2012,2069,48,54,,,,
Lithuania,2012,2069,48,54,,,,
Rwanda,2012,2069,50,53,,,,
Georgia,2012,2069,51,52,,,,
Seychelles,2012,2069,51,52,,,,
Bahrain,2012,2069,53,51,,,,
Czech Republic,2012,2069,54,49,,,,
Latvia,2012,2069,54,49,,,,
Malaysia,2012,2069,54,49,,,,
Turkey,2012,2069,54,49,,,,
Cuba,2012,2069,58,48,,,,
Jordan,2012,2069,58,48,,,,
Namibia,2012,2069,58,48,,,,
Oman,2012,2069,61,47,,,,
Croatia,2012,2069,62,46,,,,
Slovakia,2012,2069,62,46,,,,
Ghana,2012,2069,64,45,,,,
Lesotho,2012,2069,64,45,,,,
Kuwait,2012,2069,66,44,,,,
Romania,2012,2069,66,44,,,,
Saudi Arabia,2012,2069,66,44,,,,
Brazil,2012,2069,69,43,,,,
Macedonia,2012,2069,69,43,,,,
South Africa,2012,2069,69,43,,,,
Bosnia and Herzegovina,2012,2069,72,42,,,,
Italy,2012,2069,72,42,,,,
Sao Tome and Principe,2012,2069,72,42,,,,
Bulgaria,2012,2069,75,41,,,,
Liberia,2012,2069,75,41,,,,
Montenegro,2012,2069,75,41,,,,
Tunisia,2012,2069,75,41,,,,
Sri Lanka,2012,2069,79,40,,,,
China,2012,2069,80,39,,,,
Serbia,2012,2069,80,39,,,,
Trinidad and Tobago,2012,2069,80,39,,,,
Burkina Faso,2012,2069,83,38,,,,
El Salvador,2012,2069,83,38,,,,
Jamaica,2012,2069,83,38,,,,
Panama,2012,2069,83,38,,,,
Peru,2012,2069,83,38,,,,
Malawi,2012,2069,88,37,,,,
Morocco,2012,2069,88,37,,,,
Suriname,2012,2069,88,37,,,,
Swaziland,2012,2069,88,37,,,,
Thailand,2012,2069,88,37,,,,
Zambia,2012,2069,88,37,,,,
Benin,2012,2069,94,36,,,,
Colombia,2012,2069,94,36,,,,
Djibouti,2012,2069,94,36,,,,
Greece,2012,2069,94,36,,,,
India,2012,2069,94,36,,,,
Moldova,2012,2069,94,36,,India,2012.0,94.0
Mongolia,2012,2069,94,36,,,,
Senegal,2012,2069,94,36,,,,
Argentina,2012,2069,102,35,,,,
Gabon,2012,2069,102,35,,,,
Tanzania,2012,2069,102,35,,,,
Algeria,2012,2069,105,34,,,,
Armenia,2012,2069,105,34,,,,
Bolivia,2012,2069,105,34,,,,
Gambia,2012,2069,105,34,,,,
Kosovo,2012,2069,105,34,,,,
Mali,2012,2069,105,34,,,,
Mexico,2012,2069,105,34,,,,
Philippines,2012,2069,105,34,,,,
Albania,2012,2069,113,33,,,,
Ethiopia,2012,2069,113,33,,,,
Guatemala,2012,2069,113,33,,,,
Niger,2012,2069,113,33,,,,
Timor-Leste,2012,2069,113,33,,,,
Dominican Republic,2012,2069,118,32,,,,
Ecuador,2012,2069,118,32,,,,
Egypt,2012,2069,118,32,,,,
Indonesia,2012,2069,118,32,,,,
Madagascar,2012,2069,118,32,,,,
Belarus,2012,2069,123,31,,,,
Mauritania,2012,2069,123,31,,,,
Mozambique,2012,2069,123,31,,,,
Sierra Leone,2012,2069,123,31,,,,
Vietnam,2012,2069,123,31,,,,
Lebanon,2012,2069,128,30,,,,
Togo,2012,2069,128,30,,,,
Côte d´Ivoire,2012,2069,130,29,,,,
Nicaragua,2012,2069,130,29,,,,
Uganda,2012,2069,130,29,,,,
Comoros,2012,2069,133,28,,,,
Guyana,2012,2069,133,28,,,,
Honduras,2012,2069,133,28,,,,
Iran,2012,2069,133,28,,,,
Kazakhstan,2012,2069,133,28,,,,
Russia,2012,2069,133,28,,,,
Azerbaijan,2012,2069,139,27,,,,
Kenya,2012,2069,139,27,,,,
Nepal,2012,2069,139,27,,,,
Nigeria,2012,2069,139,27,,,,
Pakistan,2012,2069,139,27,,,,
Bangladesh,2012,2069,144,26,,,,
Cameroon,2012,2069,144,26,,,,
Central African Republic,2012,2069,144,26,,,,
Congo Republic,2012,2069,144,26,,,,
Syria,2012,2069,144,26,,,,
Ukraine,2012,2069,144,26,,,,
Eritrea,2012,2069,150,25,,,,
Guinea-Bissau,2012,2069,150,25,,,,
Papua New Guinea,2012,2069,150,25,,,,
Paraguay,2012,2069,150,25,,,,
Guinea,2012,2069,154,24,,,,
Kyrgyzstan,2012,2069,154,24,,,,
Yemen,2012,2069,156,23,,,,
Angola,2012,2069,157,22,,,,
Cambodia,2012,2069,157,22,,,,
Tajikistan,2012,2069,157,22,,,,
Democratic Republic of the Congo,2012,2069,160,21,,,,
Laos,2012,2069,160,21,,,,
Libya,2012,2069,160,21,,,,
Equatorial Guinea,2012,2069,163,20,,,,
Zimbabwe,2012,2069,163,20,,,,
Burundi,2012,2069,165,19,,,,
Chad,2012,2069,165,19,,,,
Haiti,2012,2069,165,19,,,,
Venezuela,2012,2069,165,19,,,,
Iraq,2012,2069,169,18,,,,
Turkmenistan,2012,2069,170,17,,,,
Uzbekistan,2012,2069,170,17,,,,
Myanmar,2012,2069,172,15,,,,
Sudan,2012,2069,173,13,,,,
Afghanistan,2012,2069,174,8,,,,
Korea (North),2012,2069,174,8,,,,
Somalia,2012,2069,174,8,,,,
