Country /Territory,Year,Country Rank,Score,,,,
Nigeria,2013,144,25,,,,
Papua New Guinea,2013,144,25,,,,
Ukraine,2013,144,25,,,,
Guinea,2013,150,24,,,,
Kyrgyzstan,2013,150,24,,,,
Paraguay,2013,150,24,,,,
Angola,2013,153,23,,,,
Congo Republic,2013,154,22,,,,
Democratic Republic of the Congo,2013,154,22,,,,
Tajikistan,2013,154,22,,,,
Burundi,2013,157,21,,,,
Myanmar,2013,157,21,,,,
Zimbabwe,2013,157,21,,,,
Cambodia,2013,160,20,,,,
Eritrea,2013,160,20,,,,
Venezuela,2013,160,20,,,,
Chad,2013,163,19,,,,
Equatorial Guinea,2013,163,19,,,,
Guinea-Bissau,2013,163,19,,,,
Haiti,2013,163,19,,,,
Yemen,2013,167,18,,,,
Syria,2013,168,17,,,,
Turkmenistan,2013,168,17,,,,
Uzbekistan,2013,168,17,,,,
Iraq,2013,171,16,,,,
Libya,2013,172,15,,,,
South Sudan,2013,173,14,,,,
Sudan,2013,174,11,,,,
Afghanistan,2013,175,8,,,,
Korea (North),2013,175,8,,,,
Somalia,2013,175,8,,,,
Denmark,2012,1,90,,,,
Finland,2012,1,90,,,,
New Zealand,2012,1,90,,,,
Sweden,2012,4,88,,,,
Singapore,2012,5,87,,,,
Switzerland,2012,6,86,,,,
Australia,2012,7,85,,,,
Norway,2012,7,85,,,,
Canada,2012,9,84,,,,
Netherlands,2012,9,84,,,,
Iceland,2012,11,82,,,,
Luxembourg,2012,12,80,,,,
Germany,2012,13,79,,,,
Hong Kong,2012,14,77,,,,
Barbados,2012,15,76,,,,
Belgium,2012,16,75,,,,
Japan,2012,17,74,,,,
United Kingdom,2012,17,74,,,,
United States,2012,19,73,,,,
Chile,2012,20,72,,,,
Uruguay,2012,20,72,,,,
Bahamas,2012,22,71,,,,
France,2012,22,71,,,,
Saint Lucia,2012,22,71,,,,
Austria,2012,25,69,,,,
Ireland,2012,25,69,,,,
Qatar,2012,27,68,,,,
United Arab Emirates,2012,27,68,,,,
Cyprus,2012,29,66,,,,
Botswana,2012,30,65,,,,
Spain,2012,30,65,,,,
Estonia,2012,32,64,,,,
Bhutan,2012,33,63,,,,
Portugal,2012,33,63,,,,
Puerto Rico,2012,33,63,,,,
Saint Vincent and the Grenadines,2012,36,62,,,,
Slovenia,2012,37,61,,,,
Taiwan,2012,37,61,,,,
Cape Verde,2012,39,60,,,,
Israel,2012,39,60,,,,
Dominica,2012,41,58,,,,
Poland,2012,41,58,,,,
Malta,2012,43,57,,,,
Mauritius,2012,43,57,,,,
Korea (South),2012,45,56,,,,
Brunei,2012,46,55,,,,
Hungary,2012,46,55,,,,
Costa Rica,2012,48,54,,,,
Lithuania,2012,48,54,,,,
Rwanda,2012,50,53,,,,
Georgia,2012,51,52,,,,
Seychelles,2012,51,52,,,,
Bahrain,2012,53,51,,,,
Czech Republic,2012,54,49,,,,
Latvia,2012,54,49,,,,
Malaysia,2012,54,49,,,,
Turkey,2012,54,49,,,,
Cuba,2012,58,48,,,,
Jordan,2012,58,48,,,,
Namibia,2012,58,48,,,,
Oman,2012,61,47,,,,
Croatia,2012,62,46,,,,
Slovakia,2012,62,46,,,,
Ghana,2012,64,45,,,,
Lesotho,2012,64,45,,,,
Kuwait,2012,66,44,,,,
Romania,2012,66,44,,,,
Saudi Arabia,2012,66,44,,,,
Brazil,2012,69,43,,,,
Macedonia,2012,69,43,,,,
South Africa,2012,69,43,,,,
Bosnia and Herzegovina,2012,72,42,,,,
Italy,2012,72,42,,,,
Sao Tome and Principe,2012,72,42,,,,
Bulgaria,2012,75,41,,,,
Liberia,2012,75,41,,,,
Montenegro,2012,75,41,,,,
Tunisia,2012,75,41,,,,
Sri Lanka,2012,79,40,,,,
China,2012,80,39,,,,
Serbia,2012,80,39,,,,
Trinidad and Tobago,2012,80,39,,,,
Burkina Faso,2012,83,38,,,,
El Salvador,2012,83,38,,,,
Jamaica,2012,83,38,,,,
Panama,2012,83,38,,,,
Peru,2012,83,38,,,,
Malawi,2012,88,37,,,,
Morocco,2012,88,37,,,,
Suriname,2012,88,37,,,,
Swaziland,2012,88,37,,,,
Thailand,2012,88,37,,,,
Zambia,2012,88,37,,,,
Benin,2012,94,36,,,,
Colombia,2012,94,36,,,,
Djibouti,2012,94,36,,,,
Greece,2012,94,36,,,,
India,2012,94,36,,,,
Moldova,2012,94,36,,India,2012,94
Mongolia,2012,94,36,,,,
Senegal,2012,94,36,,,,
Argentina,2012,102,35,,,,
Gabon,2012,102,35,,,,
Tanzania,2012,102,35,,,,
Algeria,2012,105,34,,,,
Armenia,2012,105,34,,,,
Bolivia,2012,105,34,,,,
Gambia,2012,105,34,,,,
Kosovo,2012,105,34,,,,
Mali,2012,105,34,,,,
Mexico,2012,105,34,,,,
Philippines,2012,105,34,,,,
Albania,2012,113,33,,,,
Ethiopia,2012,113,33,,,,
Guatemala,2012,113,33,,,,
Niger,2012,113,33,,,,
Timor-Leste,2012,113,33,,,,
Dominican Republic,2012,118,32,,,,
Ecuador,2012,118,32,,,,
Egypt,2012,118,32,,,,
Indonesia,2012,118,32,,,,
Madagascar,2012,118,32,,,,
Belarus,2012,123,31,,,,
Mauritania,2012,123,31,,,,
Mozambique,2012,123,31,,,,
Sierra Leone,2012,123,31,,,,
Vietnam,2012,123,31,,,,
Lebanon,2012,128,30,,,,
Togo,2012,128,30,,,,
Côte d´Ivoire,2012,130,29,,,,
Nicaragua,2012,130,29,,,,
Uganda,2012,130,29,,,,
Comoros,2012,133,28,,,,
Guyana,2012,133,28,,,,
Honduras,2012,133,28,,,,
Iran,2012,133,28,,,,
Kazakhstan,2012,133,28,,,,
Russia,2012,133,28,,,,
Azerbaijan,2012,139,27,,,,
Kenya,2012,139,27,,,,
Nepal,2012,139,27,,,,
Nigeria,2012,139,27,,,,
Pakistan,2012,139,27,,,,
Bangladesh,2012,144,26,,,,
Cameroon,2012,144,26,,,,
Central African Republic,2012,144,26,,,,
Congo Republic,2012,144,26,,,,
Syria,2012,144,26,,,,
Ukraine,2012,144,26,,,,
Eritrea,2012,150,25,,,,
Guinea-Bissau,2012,150,25,,,,
Papua New Guinea,2012,150,25,,,,
Paraguay,2012,150,25,,,,
Guinea,2012,154,24,,,,
Kyrgyzstan,2012,154,24,,,,
Yemen,2012,156,23,,,,
Angola,2012,157,22,,,,
Cambodia,2012,157,22,,,,
Tajikistan,2012,157,22,,,,
Democratic Republic of the Congo,2012,160,21,,,,
Laos,2012,160,21,,,,
Libya,2012,160,21,,,,
Equatorial Guinea,2012,163,20,,,,
Zimbabwe,2012,163,20,,,,
Burundi,2012,165,19,,,,
Chad,2012,165,19,,,,
Haiti,2012,165,19,,,,
Venezuela,2012,165,19,,,,
Iraq,2012,169,18,,,,
Turkmenistan,2012,170,17,,,,
Uzbekistan,2012,170,17,,,,
Myanmar,2012,172,15,,,,
Sudan,2012,173,13,,,,
Afghanistan,2012,174,8,,,,
Korea (North),2012,174,8,,,,
Somalia,2012,174,8,,,,
